dtreffre,numdep,nomdep,numregi,nomregi,af_type,indfoy_af,lieures,trimestre_chomage,taux_chomage,population,nb_naissances
2023-07,30,GARD,76,OCCITANIE,AF sans allocation forfaitaire,50332,OCCITANIE/GARD,T3_2021,10.6,768166.0,6709.0
2023-07,32,GERS,76,OCCITANIE,AF avec allocation forfaitaire,142,OCCITANIE/GERS,T3_2021,6.1,192822.0,1246.0
2023-07,32,GERS,76,OCCITANIE,Allocation forfaitaire uniquement,9,OCCITANIE/GERS,T3_2021,6.1,192822.0,1246.0
2023-07,36,INDRE,24,CENTRE VAL DE LOIRE,AF sans allocation forfaitaire,11523,CENTRE VAL DE LOIRE/INDRE,T3_2021,7.6,215578.0,1599.0
2023-07,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,766,CENTRE VAL DE LOIRE/INDRE ET LOIRE,T3_2021,6.9,617703.0,5619.0
2023-07,38,ISERE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,59,AUVERGNE RHONE ALPES/ISERE,T3_2021,6.5,1297087.0,12486.0
2023-07,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,AF sans allocation forfaitaire,21091,CENTRE VAL DE LOIRE/LOIR ET CHER,T3_2021,6.5,328360.0,2786.0
2023-07,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,350,CENTRE VAL DE LOIRE/LOIR ET CHER,T3_2021,6.5,328360.0,2786.0
2023-07,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,9,CENTRE VAL DE LOIRE/LOIR ET CHER,T3_2021,6.5,328360.0,2786.0
2023-07,42,LOIRE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,1253,AUVERGNE RHONE ALPES/LOIRE,T3_2021,7.6,773693.0,7326.0
2023-07,42,LOIRE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,35,AUVERGNE RHONE ALPES/LOIRE,T3_2021,7.6,773693.0,7326.0
2023-07,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,14473,AUVERGNE RHONE ALPES/HAUTE LOIRE,T3_2021,6.0,228034.0,1746.0
2023-07,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,5,AUVERGNE RHONE ALPES/HAUTE LOIRE,T3_2021,6.0,228034.0,1746.0
2023-07,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,1916,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T3_2021,6.4,1486149.0,14973.0
2023-07,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,Allocation forfaitaire uniquement,64,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T3_2021,6.4,1486149.0,14973.0
2023-07,45,LOIRET,24,CENTRE VAL DE LOIRE,AF sans allocation forfaitaire,50511,CENTRE VAL DE LOIRE/LOIRET,T3_2021,7.4,688539.0,6974.0
2023-07,45,LOIRET,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,32,CENTRE VAL DE LOIRE/LOIRET,T3_2021,7.4,688539.0,6974.0
2023-07,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,19156,NOUVELLE AQUITAINE/LOT ET GARONNE,T3_2021,7.9,332080.0,2756.0
2023-07,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,318,NOUVELLE AQUITAINE/LOT ET GARONNE,T3_2021,7.9,332080.0,2756.0
2023-07,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,11,NOUVELLE AQUITAINE/LOT ET GARONNE,T3_2021,7.9,332080.0,2756.0
2023-07,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,AF sans allocation forfaitaire,60950,PAYS DE LA LOIRE/MAINE ET LOIRE,T3_2021,7.0,830394.0,7945.0
2023-07,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,Allocation forfaitaire uniquement,26,PAYS DE LA LOIRE/MAINE ET LOIRE,T3_2021,7.0,830394.0,7945.0
2023-07,50,MANCHE,28,NORMANDIE,AF avec allocation forfaitaire,432,NORMANDIE/MANCHE,T3_2021,5.4,496441.0,3938.0
2023-07,50,MANCHE,28,NORMANDIE,Allocation forfaitaire uniquement,20,NORMANDIE/MANCHE,T3_2021,5.4,496441.0,3938.0
2023-07,51,MARNE,44,GRAND EST,AF sans allocation forfaitaire,35841,GRAND EST/MARNE,T3_2021,7.5,562387.0,5174.0
2023-07,52,HAUTE MARNE,44,GRAND EST,Allocation forfaitaire uniquement,8,GRAND EST/HAUTE MARNE,T3_2021,6.8,168854.0,1375.0
2023-07,54,MEURTHE ET MOSELLE,44,GRAND EST,AF avec allocation forfaitaire,870,GRAND EST/MEURTHE ET MOSELLE,T3_2021,7.5,731744.0,5913.0
2023-07,55,MEUSE,44,GRAND EST,AF sans allocation forfaitaire,10356,GRAND EST/MEUSE,T3_2021,7.7,179439.0,1388.0
2023-07,56,MORBIHAN,53,BRETAGNE,Allocation forfaitaire uniquement,29,BRETAGNE/MORBIHAN,T3_2021,6.5,780633.0,6186.0
2023-07,57,MOSELLE,44,GRAND EST,Allocation forfaitaire uniquement,38,GRAND EST/MOSELLE,T3_2021,7.9,1050692.0,8660.0
2023-07,59,NORD,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,190653,HAUTS DE FRANCE/NORD,T3_2021,9.8,2616339.0,27488.0
2023-07,59,NORD,32,HAUTS DE FRANCE,Allocation forfaitaire uniquement,138,HAUTS DE FRANCE/NORD,T3_2021,9.8,2616339.0,27488.0
2023-07,60,OISE,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,63180,HAUTS DE FRANCE/OISE,T3_2021,8.0,830509.0,8509.0
2023-07,60,OISE,32,HAUTS DE FRANCE,AF avec allocation forfaitaire,1416,HAUTS DE FRANCE/OISE,T3_2021,8.0,830509.0,8509.0
2023-07,60,OISE,32,HAUTS DE FRANCE,Allocation forfaitaire uniquement,33,HAUTS DE FRANCE/OISE,T3_2021,8.0,830509.0,8509.0
2023-07,61,ORNE,28,NORMANDIE,Allocation forfaitaire uniquement,7,NORMANDIE/ORNE,T3_2021,7.2,274742.0,2270.0
2023-07,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,41808,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES,T3_2021,6.3,704074.0,5477.0
2023-07,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,27,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES,T3_2021,6.3,704074.0,5477.0
2023-07,65,HAUTES PYRENEES,76,OCCITANIE,AF sans allocation forfaitaire,12883,OCCITANIE/HAUTES PYRENEES,T3_2021,8.7,231638.0,1785.0
2023-07,65,HAUTES PYRENEES,76,OCCITANIE,Allocation forfaitaire uniquement,7,OCCITANIE/HAUTES PYRENEES,T3_2021,8.7,231638.0,1785.0
2023-07,66,PYRENEES ORIENTALES,76,OCCITANIE,AF avec allocation forfaitaire,582,OCCITANIE/PYRENEES ORIENTALES,T3_2021,12.3,496280.0,4146.0
2023-07,67,BAS RHIN,44,GRAND EST,AF avec allocation forfaitaire,1650,GRAND EST/BAS RHIN,T3_2021,6.8,1160728.0,10699.0
2023-07,68,HAUT RHIN,44,GRAND EST,AF sans allocation forfaitaire,46852,GRAND EST/HAUT RHIN,T3_2021,7.8,767160.0,6740.0
2023-07,69,RHONE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,144125,AUVERGNE RHONE ALPES/RHONE,T3_2021,7.1,1916464.0,21529.0
2023-07,69,RHONE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,3716,AUVERGNE RHONE ALPES/RHONE,T3_2021,7.1,1916464.0,21529.0
2023-07,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,33578,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE,T3_2021,6.6,547788.0,4337.0
2023-07,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,573,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE,T3_2021,6.6,547788.0,4337.0
2023-07,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,27,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE,T3_2021,6.6,547788.0,4337.0
2023-07,72,SARTHE,52,PAYS DE LA LOIRE,AF sans allocation forfaitaire,39741,PAYS DE LA LOIRE/SARTHE,T3_2021,7.8,565349.0,5271.0
2023-07,72,SARTHE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,765,PAYS DE LA LOIRE/SARTHE,T3_2021,7.8,565349.0,5271.0
2023-07,73,SAVOIE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,492,AUVERGNE RHONE ALPES/SAVOIE,T3_2021,5.9,447997.0,3793.0
2023-07,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,51314,AUVERGNE RHONE ALPES/HAUTE SAVOIE,T3_2021,6.3,856707.0,8969.0
2023-07,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,757,AUVERGNE RHONE ALPES/HAUTE SAVOIE,T3_2021,6.3,856707.0,8969.0
2023-07,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,28,AUVERGNE RHONE ALPES/HAUTE SAVOIE,T3_2021,6.3,856707.0,8969.0
2023-07,75,PARIS,11,ILE DE FRANCE,Allocation forfaitaire uniquement,62,ILE DE FRANCE/PARIS,T3_2021,6.4,2092813.0,21775.0
2023-07,78,YVELINES,11,ILE DE FRANCE,AF sans allocation forfaitaire,119952,ILE DE FRANCE/YVELINES,T3_2021,6.7,1477228.0,17291.0
2023-07,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,333,NOUVELLE AQUITAINE/DEUX SEVRES,T3_2021,5.7,375016.0,2995.0
2023-07,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,12,NOUVELLE AQUITAINE/DEUX SEVRES,T3_2021,5.7,375016.0,2995.0
2023-07,80,SOMME,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,36462,HAUTS DE FRANCE/SOMME,T3_2021,9.3,563543.0,5129.0
2023-07,80,SOMME,32,HAUTS DE FRANCE,AF avec allocation forfaitaire,736,HAUTS DE FRANCE/SOMME,T3_2021,9.3,563543.0,5129.0
2023-07,81,TARN,76,OCCITANIE,AF sans allocation forfaitaire,24381,OCCITANIE/TARN,T3_2021,8.2,397775.0,3044.0
2023-07,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,38638,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T3_2021,10.2,570432.0,5483.0
2023-07,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,30,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T3_2021,10.2,570432.0,5483.0
2023-07,85,VENDEE,52,PAYS DE LA LOIRE,AF sans allocation forfaitaire,48765,PAYS DE LA LOIRE/VENDEE,T3_2021,5.8,711902.0,5439.0
2023-07,85,VENDEE,52,PAYS DE LA LOIRE,Allocation forfaitaire uniquement,31,PAYS DE LA LOIRE/VENDEE,T3_2021,5.8,711902.0,5439.0
2023-07,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,15,NOUVELLE AQUITAINE/HAUTE VIENNE,T3_2021,7.0,372083.0,3115.0
2023-07,88,VOSGES,44,GRAND EST,AF avec allocation forfaitaire,386,GRAND EST/VOSGES,T3_2021,8.1,356433.0,2656.0
2023-07,89,YONNE,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,20796,BOURGOGNE FRANCHE COMTE/YONNE,T3_2021,7.1,332690.0,2761.0
2023-07,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,8,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT,T3_2021,9.0,139526.0,1222.0
2023-07,91,ESSONNE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,62,ILE DE FRANCE/ESSONNE,T3_2021,6.8,1331182.0,17227.0
2023-07,94,VAL DE MARNE,11,ILE DE FRANCE,AF avec allocation forfaitaire,3120,ILE DE FRANCE/VAL DE MARNE,T3_2021,7.8,1422186.0,17682.0
2023-07,95,VAL D OISE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,73,ILE DE FRANCE/VAL D OISE,T3_2021,8.8,1277071.0,17929.0
2023-07,971,GUADELOUPE,01,GUADELOUPE,Allocation forfaitaire uniquement,2,GUADELOUPE/GUADELOUPE,T3_2021,16.5,382733.0,4061.0
2023-07,972,MARTINIQUE,02,MARTINIQUE,AF sans allocation forfaitaire,42087,MARTINIQUE/MARTINIQUE,T3_2021,13.1,359202.0,3335.0
2023-07,972,MARTINIQUE,02,MARTINIQUE,AF avec allocation forfaitaire,476,MARTINIQUE/MARTINIQUE,T3_2021,13.1,359202.0,3335.0
2023-07,974,LA REUNION,04,LA REUNION,Allocation forfaitaire uniquement,12,LA REUNION/LA REUNION,T3_2021,18.5,886453.0,12876.0
2023-06,02,AISNE,32,HAUTS DE FRANCE,AF avec allocation forfaitaire,773,HAUTS DE FRANCE/AISNE,T2_2021,10.9,523228.0,5082.0
2023-06,03,ALLIER,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,266,AUVERGNE RHONE ALPES/ALLIER,T2_2021,8.3,333922.0,2489.0
2023-06,03,ALLIER,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,10,AUVERGNE RHONE ALPES/ALLIER,T2_2021,8.3,333922.0,2489.0
2023-06,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,9426,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE,T2_2021,9.2,168005.0,1282.0
2023-06,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,AF avec allocation forfaitaire,151,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE,T2_2021,9.2,168005.0,1282.0
2023-06,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,6,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE,T2_2021,9.2,168005.0,1282.0
2023-06,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,8546,PROVENCE ALPES COTE D AZUR/HAUTES ALPES,T2_2021,8.0,141826.0,1097.0
2023-06,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,AF avec allocation forfaitaire,97,PROVENCE ALPES COTE D AZUR/HAUTES ALPES,T2_2021,8.0,141826.0,1097.0
2023-06,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,39,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES,T2_2021,8.9,1119807.0,10380.0
2023-06,07,ARDECHE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,18,AUVERGNE RHONE ALPES/ARDECHE,T2_2021,8.8,334451.0,2551.0
2023-06,08,ARDENNES,44,GRAND EST,AF avec allocation forfaitaire,310,GRAND EST/ARDENNES,T2_2021,9.4,265865.0,2175.0
2023-06,12,AVEYRON,76,OCCITANIE,Allocation forfaitaire uniquement,10,OCCITANIE/AVEYRON,T2_2021,6.1,279241.0,1926.0
2023-06,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,AF avec allocation forfaitaire,3223,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T2_2021,9.3,2076707.0,22876.0
2023-06,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,70,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T2_2021,9.3,2076707.0,22876.0
2023-06,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,25,NOUVELLE AQUITAINE/CHARENTE MARITIME,T2_2021,8.1,672443.0,4628.0
2023-06,18,CHER,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,281,CENTRE VAL DE LOIRE/CHER,T2_2021,7.8,298404.0,2348.0
2023-06,19,CORREZE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,184,NOUVELLE AQUITAINE/CORREZE,T2_2021,6.4,239911.0,1690.0
2023-06,24,DORDOGNE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,290,NOUVELLE AQUITAINE/DORDOGNE,T2_2021,7.8,416671.0,2746.0
2023-06,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,699,BOURGOGNE FRANCHE COMTE/DOUBS,T2_2021,7.3,549462.0,5116.0
2023-06,29,FINISTERE,53,BRETAGNE,AF sans allocation forfaitaire,59026,BRETAGNE/FINISTERE,T2_2021,6.8,930710.0,7273.0
2023-06,2A,CORSE DU SUD,94,CORSE,AF avec allocation forfaitaire,92,CORSE/CORSE DU SUD,T2_2021,7.0,168277.0,1193.0
2023-06,30,GARD,76,OCCITANIE,Allocation forfaitaire uniquement,19,OCCITANIE/GARD,T2_2021,10.5,768166.0,6709.0
2023-06,31,HAUTE GARONNE,76,OCCITANIE,AF sans allocation forfaitaire,99783,OCCITANIE/HAUTE GARONNE,T2_2021,8.2,1473299.0,14331.0
2023-06,32,GERS,76,OCCITANIE,AF sans allocation forfaitaire,10226,OCCITANIE/GERS,T2_2021,6.2,192822.0,1246.0
2023-06,32,GERS,76,OCCITANIE,AF avec allocation forfaitaire,142,OCCITANIE/GERS,T2_2021,6.2,192822.0,1246.0
2023-06,36,INDRE,24,CENTRE VAL DE LOIRE,AF sans allocation forfaitaire,11536,CENTRE VAL DE LOIRE/INDRE,T2_2021,7.7,215578.0,1599.0
2023-06,36,INDRE,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,187,CENTRE VAL DE LOIRE/INDRE,T2_2021,7.7,215578.0,1599.0
2023-06,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,776,CENTRE VAL DE LOIRE/INDRE ET LOIRE,T2_2021,7.1,617703.0,5619.0
2023-06,38,ISERE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,1873,AUVERGNE RHONE ALPES/ISERE,T2_2021,6.6,1297087.0,12486.0
2023-06,38,ISERE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,54,AUVERGNE RHONE ALPES/ISERE,T2_2021,6.6,1297087.0,12486.0
2023-06,39,JURA,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,15829,BOURGOGNE FRANCHE COMTE/JURA,T2_2021,5.5,257986.0,2083.0
2023-06,40,LANDES,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,26133,NOUVELLE AQUITAINE/LANDES,T2_2021,7.8,432717.0,3151.0
2023-06,40,LANDES,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,17,NOUVELLE AQUITAINE/LANDES,T2_2021,7.8,432717.0,3151.0
2023-06,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,AF sans allocation forfaitaire,21146,CENTRE VAL DE LOIRE/LOIR ET CHER,T2_2021,6.5,328360.0,2786.0
2023-06,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,338,CENTRE VAL DE LOIRE/LOIR ET CHER,T2_2021,6.5,328360.0,2786.0
2023-06,42,LOIRE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,1234,AUVERGNE RHONE ALPES/LOIRE,T2_2021,7.7,773693.0,7326.0
2023-06,42,LOIRE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,30,AUVERGNE RHONE ALPES/LOIRE,T2_2021,7.7,773693.0,7326.0
2023-06,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,14483,AUVERGNE RHONE ALPES/HAUTE LOIRE,T2_2021,6.1,228034.0,1746.0
2023-06,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,9,AUVERGNE RHONE ALPES/HAUTE LOIRE,T2_2021,6.1,228034.0,1746.0
2023-06,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,1927,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T2_2021,6.5,1486149.0,14973.0
2023-06,45,LOIRET,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,33,CENTRE VAL DE LOIRE/LOIRET,T2_2021,7.4,688539.0,6974.0
2023-06,46,LOT,76,OCCITANIE,AF avec allocation forfaitaire,90,OCCITANIE/LOT,T2_2021,8.0,175858.0,1089.0
2023-06,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,12,NOUVELLE AQUITAINE/LOT ET GARONNE,T2_2021,7.8,332080.0,2756.0
2023-06,48,LOZERE,76,OCCITANIE,Allocation forfaitaire uniquement,2,OCCITANIE/LOZERE,T2_2021,5.2,76471.0,562.0
2023-06,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,1174,PAYS DE LA LOIRE/MAINE ET LOIRE,T2_2021,7.0,830394.0,7945.0
2023-06,50,MANCHE,28,NORMANDIE,AF sans allocation forfaitaire,30580,NORMANDIE/MANCHE,T2_2021,5.6,496441.0,3938.0
2023-06,50,MANCHE,28,NORMANDIE,AF avec allocation forfaitaire,426,NORMANDIE/MANCHE,T2_2021,5.6,496441.0,3938.0
2023-06,52,HAUTE MARNE,44,GRAND EST,AF avec allocation forfaitaire,143,GRAND EST/HAUTE MARNE,T2_2021,6.7,168854.0,1375.0
2023-06,55,MEUSE,44,GRAND EST,AF sans allocation forfaitaire,10405,GRAND EST/MEUSE,T2_2021,7.5,179439.0,1388.0
2023-06,55,MEUSE,44,GRAND EST,Allocation forfaitaire uniquement,9,GRAND EST/MEUSE,T2_2021,7.5,179439.0,1388.0
2023-06,57,MOSELLE,44,GRAND EST,AF sans allocation forfaitaire,58410,GRAND EST/MOSELLE,T2_2021,7.9,1050692.0,8660.0
2023-06,57,MOSELLE,44,GRAND EST,AF avec allocation forfaitaire,1192,GRAND EST/MOSELLE,T2_2021,7.9,1050692.0,8660.0
2023-06,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,10367,BOURGOGNE FRANCHE COMTE/NIEVRE,T2_2021,6.8,201409.0,1412.0
2023-06,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,4,BOURGOGNE FRANCHE COMTE/NIEVRE,T2_2021,6.8,201409.0,1412.0
2023-06,59,NORD,32,HAUTS DE FRANCE,AF avec allocation forfaitaire,5029,HAUTS DE FRANCE/NORD,T2_2021,9.7,2616339.0,27488.0
2023-06,68,HAUT RHIN,44,GRAND EST,AF sans allocation forfaitaire,46942,GRAND EST/HAUT RHIN,T2_2021,7.9,767160.0,6740.0
2023-06,69,RHONE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,3688,AUVERGNE RHONE ALPES/RHONE,T2_2021,7.2,1916464.0,21529.0
2023-06,76,SEINE MARITIME,28,NORMANDIE,AF sans allocation forfaitaire,89952,NORMANDIE/SEINE MARITIME,T2_2021,8.7,1260258.0,12297.0
2023-06,76,SEINE MARITIME,28,NORMANDIE,Allocation forfaitaire uniquement,46,NORMANDIE/SEINE MARITIME,T2_2021,8.7,1260258.0,12297.0
2023-06,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,23837,NOUVELLE AQUITAINE/DEUX SEVRES,T2_2021,5.7,375016.0,2995.0
2023-06,92,HAUTS DE SEINE,11,ILE DE FRANCE,AF sans allocation forfaitaire,115633,ILE DE FRANCE/HAUTS DE SEINE,T2_2021,6.6,1653212.0,19609.0
2023-06,92,HAUTS DE SEINE,11,ILE DE FRANCE,AF avec allocation forfaitaire,2658,ILE DE FRANCE/HAUTS DE SEINE,T2_2021,6.6,1653212.0,19609.0
2023-06,92,HAUTS DE SEINE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,90,ILE DE FRANCE/HAUTS DE SEINE,T2_2021,6.6,1653212.0,19609.0
2023-06,93,SEINE SAINT DENIS,11,ILE DE FRANCE,AF sans allocation forfaitaire,136166,ILE DE FRANCE/SEINE SAINT DENIS,T2_2021,10.9,1692115.0,25215.0
2023-06,93,SEINE SAINT DENIS,11,ILE DE FRANCE,AF avec allocation forfaitaire,5073,ILE DE FRANCE/SEINE SAINT DENIS,T2_2021,10.9,1692115.0,25215.0
2023-06,94,VAL DE MARNE,11,ILE DE FRANCE,AF sans allocation forfaitaire,104291,ILE DE FRANCE/VAL DE MARNE,T2_2021,7.8,1422186.0,17682.0
2023-06,95,VAL D OISE,11,ILE DE FRANCE,AF avec allocation forfaitaire,3496,ILE DE FRANCE/VAL D OISE,T2_2021,8.8,1277071.0,17929.0
2023-06,972,MARTINIQUE,02,MARTINIQUE,Allocation forfaitaire uniquement,4,MARTINIQUE/MARTINIQUE,T2_2021,14.7,359202.0,3335.0
2023-05,16,CHARENTE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,13,NOUVELLE AQUITAINE/CHARENTE,T2_2021,7.5,351023.0,2833.0
2023-05,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,27,NOUVELLE AQUITAINE/CHARENTE MARITIME,T2_2021,8.1,672443.0,4628.0
2023-05,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,21,BOURGOGNE FRANCHE COMTE/COTE D OR,T2_2021,6.1,538080.0,4514.0
2023-05,22,COTES D ARMOR,53,BRETAGNE,Allocation forfaitaire uniquement,24,BRETAGNE/COTES D ARMOR,T2_2021,7.0,611258.0,4609.0
2023-05,24,DORDOGNE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,21162,NOUVELLE AQUITAINE/DORDOGNE,T2_2021,7.8,416671.0,2746.0
2023-05,24,DORDOGNE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,289,NOUVELLE AQUITAINE/DORDOGNE,T2_2021,7.8,416671.0,2746.0
2023-05,26,DROME,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,661,AUVERGNE RHONE ALPES/DROME,T2_2021,8.6,522454.0,4816.0
2023-05,27,EURE,28,NORMANDIE,AF sans allocation forfaitaire,45301,NORMANDIE/EURE,T2_2021,7.8,601533.0,5689.0
2023-05,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,696,CENTRE VAL DE LOIRE/EURE ET LOIR,T2_2021,7.1,433132.0,4190.0
2023-05,2A,CORSE DU SUD,94,CORSE,AF sans allocation forfaitaire,7628,CORSE/CORSE DU SUD,T2_2021,7.0,168277.0,1193.0
2023-05,2A,CORSE DU SUD,94,CORSE,AF avec allocation forfaitaire,88,CORSE/CORSE DU SUD,T2_2021,7.0,168277.0,1193.0
2023-05,31,HAUTE GARONNE,76,OCCITANIE,Allocation forfaitaire uniquement,35,OCCITANIE/HAUTE GARONNE,T2_2021,8.2,1473299.0,14331.0
2023-05,32,GERS,76,OCCITANIE,AF sans allocation forfaitaire,10240,OCCITANIE/GERS,T2_2021,6.2,192822.0,1246.0
