dtreffre,numdep,nomdep,numregi,nomregi,ars_type,sitfam_d,indfoy_ars,indmtt_ars,lieures
2017,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,3957,3654877.0,NOUVELLE AQUITAINE/VIENNE
2017,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 2 enfants à charge,189,64685.0,NOUVELLE AQUITAINE/VIENNE
2017,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1288,1244751.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2017,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple avec 1 enfant à charge,1214,469353.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2017,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple avec 2 enfants à charge,3192,1800434.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2017,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,3073,2812569.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2017,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Seul avec 1 enfant à charge,21,4274.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2017,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,3,1372.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2017,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 1 enfant à charge,29,5581.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2017,88,VOSGES,44,GRAND EST,ARS à taux différentiel,Seul avec 2 enfants à charge,11,3288.0,GRAND EST/VOSGES
2017,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul avec 2 enfants à charge,2464,1513393.0,BOURGOGNE FRANCHE COMTE/YONNE
2017,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 1 enfant à charge,1194,460917.0,BOURGOGNE FRANCHE COMTE/YONNE
2017,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 2 enfants à charge,3568,1977481.0,BOURGOGNE FRANCHE COMTE/YONNE
2017,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 2 enfants à charge,14,5919.0,BOURGOGNE FRANCHE COMTE/YONNE
2017,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,74,39143.0,BOURGOGNE FRANCHE COMTE/YONNE
2017,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul avec 1 enfant à charge,1238,476478.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2017,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul avec 2 enfants à charge,991,617470.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2017,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 1 enfant à charge,7,977.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2017,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 2 enfants à charge,9,1679.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2017,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,1,25.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2017,91,ESSONNE,11,ILE DE FRANCE,ARS à taux plein,Seul avec 2 enfants à charge,10273,6181094.0,ILE DE FRANCE/ESSONNE
2017,91,ESSONNE,11,ILE DE FRANCE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,17186,15318356.0,ILE DE FRANCE/ESSONNE
2017,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 1 enfant à charge,89,17776.0,ILE DE FRANCE/ESSONNE
2017,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,20,9480.0,ILE DE FRANCE/ESSONNE
2017,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,205,102087.0,ILE DE FRANCE/HAUTS DE SEINE
2017,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Seul avec 1 enfant à charge,16590,6369044.0,ILE DE FRANCE/SEINE SAINT DENIS
2017,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Seul avec 2 enfants à charge,15894,9353194.0,ILE DE FRANCE/SEINE SAINT DENIS
2017,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,11832,10837637.0,ILE DE FRANCE/SEINE SAINT DENIS
2017,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Couple avec 1 enfant à charge,7904,3049151.0,ILE DE FRANCE/SEINE SAINT DENIS
2017,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 2 enfants à charge,286,97158.0,ILE DE FRANCE/VAL DE MARNE
2017,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 1 enfant à charge,65,12663.0,ILE DE FRANCE/VAL D OISE
2016,02,AISNE,32,NORD PAS DE CALAIS PICARDIE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,132,68864.0,NORD PAS DE CALAIS PICARDIE/AISNE
2016,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Seul sans enfant à charge,7,2521.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2016,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Couple avec 3 enfants ou plus à charge,8513,7314329.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2016,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul sans enfant à charge,22,11129.0,AUVERGNE RHONE ALPES/ARDECHE
2016,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 1 enfant à charge,2755,1061199.0,AUVERGNE RHONE ALPES/ARDECHE
2016,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 1 enfant à charge,1154,445624.0,AUVERGNE RHONE ALPES/ARDECHE
2016,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 2 enfants à charge,165,56386.0,AUVERGNE RHONE ALPES/ARDECHE
2016,08,ARDENNES,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1069,1000011.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/ARDENNES
2016,08,ARDENNES,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux différentiel,Couple avec 2 enfants à charge,104,31453.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/ARDENNES
2016,08,ARDENNES,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,61,30811.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/ARDENNES
2016,10,AUBE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux différentiel,Couple avec 1 enfant à charge,28,5024.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/AUBE
2016,11,AUDE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Seul avec 1 enfant à charge,4348,1668630.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/AUDE
2016,11,AUDE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1559,1439857.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/AUDE
2016,11,AUDE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Couple avec 2 enfants à charge,147,51241.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/AUDE
2016,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Couple avec 3 enfants ou plus à charge,21220,18803045.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2016,14,CALVADOS,28,NORMANDIE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,2415,2286565.0,NORMANDIE/CALVADOS
2016,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 3 enfants ou plus à charge,897,805040.0,AUVERGNE RHONE ALPES/CANTAL
2016,16,CHARENTE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1191,1113763.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CHARENTE
2016,17,CHARENTE MARITIME,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Couple sans enfant à charge,12,5469.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CHARENTE MARITIME
2016,17,CHARENTE MARITIME,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Couple avec 2 enfants à charge,320,111039.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CHARENTE MARITIME
2016,19,CORREZE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Seul avec 1 enfant à charge,1756,674949.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CORREZE
2016,19,CORREZE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Couple sans enfant à charge,1,398.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CORREZE
2016,23,CREUSE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Seul avec 2 enfants à charge,671,427086.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CREUSE
2016,24,DORDOGNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,56,31471.0,AQUITAINE LIMOUSIN POITOU CHARENTES/DORDOGNE
2016,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 1 enfant à charge,49,10381.0,AUVERGNE RHONE ALPES/DROME
2016,27,EURE,28,NORMANDIE,ARS à taux plein,Seul sans enfant à charge,37,21766.0,NORMANDIE/EURE
2017,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,23,10145.0,ILE DE FRANCE/SEINE ET MARNE
2017,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 1 enfant à charge,75,15401.0,ILE DE FRANCE/SEINE ET MARNE
2017,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,433,216105.0,ILE DE FRANCE/SEINE ET MARNE
2017,78,YVELINES,11,ILE DE FRANCE,ARS à taux plein,Seul avec 1 enfant à charge,8846,3397918.0,ILE DE FRANCE/YVELINES
2017,78,YVELINES,11,ILE DE FRANCE,ARS à taux plein,Seul avec 2 enfants à charge,9265,5683945.0,ILE DE FRANCE/YVELINES
2017,78,YVELINES,11,ILE DE FRANCE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,4806,4506471.0,ILE DE FRANCE/YVELINES
2017,78,YVELINES,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 1 enfant à charge,95,20298.0,ILE DE FRANCE/YVELINES
2017,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple sans enfant à charge,2,765.0,NOUVELLE AQUITAINE/DEUX SEVRES
2017,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,3412,3059627.0,NOUVELLE AQUITAINE/DEUX SEVRES
2017,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 1 enfant à charge,28,6264.0,NOUVELLE AQUITAINE/DEUX SEVRES
2017,80,SOMME,32,HAUTS DE FRANCE,ARS à taux plein,Seul avec 1 enfant à charge,4870,1874665.0,HAUTS DE FRANCE/SOMME
2017,80,SOMME,32,HAUTS DE FRANCE,ARS à taux plein,Seul avec 2 enfants à charge,4332,2637813.0,HAUTS DE FRANCE/SOMME
2017,80,SOMME,32,HAUTS DE FRANCE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,2276,2124570.0,HAUTS DE FRANCE/SOMME
2017,80,SOMME,32,HAUTS DE FRANCE,ARS à taux plein,Couple sans enfant à charge,7,3115.0,HAUTS DE FRANCE/SOMME
2017,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,2,1106.0,BOURGOGNE FRANCHE COMTE/YONNE
2017,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 2 enfants à charge,303,97647.0,ILE DE FRANCE/ESSONNE
2017,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,338,170960.0,ILE DE FRANCE/ESSONNE
2017,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux plein,Seul sans enfant à charge,31,16080.0,ILE DE FRANCE/HAUTS DE SEINE
2017,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,12928,11379056.0,ILE DE FRANCE/HAUTS DE SEINE
2017,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,35200,31737960.0,ILE DE FRANCE/SEINE SAINT DENIS
2017,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,Couple sans enfant à charge,5,1897.0,ILE DE FRANCE/VAL DE MARNE
2017,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 2 enfants à charge,102,39480.0,ILE DE FRANCE/VAL DE MARNE
2017,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,18,10856.0,ILE DE FRANCE/VAL DE MARNE
2017,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux plein,Couple sans enfant à charge,8,3847.0,ILE DE FRANCE/VAL D OISE
2017,971,GUADELOUPE,01,GUADELOUPE,ARS à taux plein,Seul avec 1 enfant à charge,11077,4256416.0,GUADELOUPE/GUADELOUPE
2017,971,GUADELOUPE,01,GUADELOUPE,ARS à taux plein,Seul avec 2 enfants à charge,8881,5131439.0,GUADELOUPE/GUADELOUPE
2017,971,GUADELOUPE,01,GUADELOUPE,ARS à taux plein,Couple sans enfant à charge,8,3162.0,GUADELOUPE/GUADELOUPE
2017,971,GUADELOUPE,01,GUADELOUPE,ARS à taux plein,Couple avec 1 enfant à charge,2802,1090708.0,GUADELOUPE/GUADELOUPE
2017,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Seul avec 2 enfants à charge,7275,4179652.0,MARTINIQUE/MARTINIQUE
2017,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,3580,3185066.0,MARTINIQUE/MARTINIQUE
2017,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Couple avec 2 enfants à charge,2662,1572067.0,MARTINIQUE/MARTINIQUE
2017,972,MARTINIQUE,02,MARTINIQUE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,3,2556.0,MARTINIQUE/MARTINIQUE
2017,973,GUYANE,03,GUYANE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,3983,4310800.0,GUYANE/GUYANE
2017,973,GUYANE,03,GUYANE,ARS à taux différentiel,Couple avec 2 enfants à charge,16,3723.0,GUYANE/GUYANE
2017,974,LA REUNION,04,LA REUNION,ARS à taux plein,Seul sans enfant à charge,113,58498.0,LA REUNION/LA REUNION
2017,974,LA REUNION,04,LA REUNION,ARS à taux plein,Couple sans enfant à charge,21,9057.0,LA REUNION/LA REUNION
2017,974,LA REUNION,04,LA REUNION,ARS à taux plein,Couple avec 1 enfant à charge,8965,3475951.0,LA REUNION/LA REUNION
2016,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 3 enfants ou plus à charge,7380,6565267.0,AUVERGNE RHONE ALPES/AIN
2016,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 2 enfants à charge,33,10459.0,AUVERGNE RHONE ALPES/AIN
2016,02,AISNE,32,NORD PAS DE CALAIS PICARDIE,ARS à taux plein,Seul sans enfant à charge,47,22901.0,NORD PAS DE CALAIS PICARDIE/AISNE
2016,02,AISNE,32,NORD PAS DE CALAIS PICARDIE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,2364,2233500.0,NORD PAS DE CALAIS PICARDIE/AISNE
2016,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Seul avec 2 enfants à charge,1139,712237.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2016,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul avec 1 enfant à charge,10,1939.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2016,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul avec 2 enfants à charge,7,2779.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2016,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,74,31781.0,AUVERGNE RHONE ALPES/ARDECHE
2016,08,ARDENNES,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Seul avec 2 enfants à charge,1946,1171100.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/ARDENNES
2016,09,ARIEGE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Seul avec 2 enfants à charge,1245,771418.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/ARIEGE
2016,09,ARIEGE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Couple avec 1 enfant à charge,661,253476.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/ARIEGE
2016,09,ARIEGE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Seul avec 2 enfants à charge,6,2481.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/ARIEGE
2016,09,ARIEGE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,1,938.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/ARIEGE
2016,09,ARIEGE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Couple avec 2 enfants à charge,67,23320.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/ARIEGE
2016,10,AUBE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,ARS à taux plein,Seul sans enfant à charge,26,13763.0,ALSACE CHAMPAGNE ARDENNE LORRAINE/AUBE
2016,14,CALVADOS,28,NORMANDIE,ARS à taux plein,Seul avec 2 enfants à charge,5190,3185644.0,NORMANDIE/CALVADOS
2016,14,CALVADOS,28,NORMANDIE,ARS à taux différentiel,Seul avec 1 enfant à charge,24,4370.0,NORMANDIE/CALVADOS
2016,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 1 enfant à charge,892,342830.0,AUVERGNE RHONE ALPES/CANTAL
2016,16,CHARENTE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Seul avec 1 enfant à charge,3161,1216207.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CHARENTE
2016,17,CHARENTE MARITIME,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,108,50101.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CHARENTE MARITIME
2016,19,CORREZE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Seul sans enfant à charge,12,5760.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CORREZE
2016,19,CORREZE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Couple avec 1 enfant à charge,790,303643.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CORREZE
2016,19,CORREZE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Couple avec 1 enfant à charge,20,3851.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CORREZE
2016,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul avec 2 enfants à charge,3452,2144526.0,BOURGOGNE FRANCHE COMTE/COTE D OR
2016,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1843,1784219.0,BRETAGNE/COTES D ARMOR
2016,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Couple sans enfant à charge,4,1593.0,BRETAGNE/COTES D ARMOR
2016,23,CREUSE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Seul sans enfant à charge,4,1560.0,AQUITAINE LIMOUSIN POITOU CHARENTES/CREUSE
2016,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Couple avec 2 enfants à charge,162,58566.0,BOURGOGNE FRANCHE COMTE/DOUBS
2016,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,129,68454.0,BOURGOGNE FRANCHE COMTE/DOUBS
2016,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 1 enfant à charge,4346,1669016.0,AUVERGNE RHONE ALPES/DROME
2016,26,DROME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,1,1086.0,AUVERGNE RHONE ALPES/DROME
2016,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,ARS à taux plein,Couple avec 1 enfant à charge,1268,489185.0,CENTRE VAL DE LOIRE/EURE ET LOIR
2016,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,4,1644.0,CENTRE VAL DE LOIRE/EURE ET LOIR
2016,2B,HAUTE CORSE,94,CORSE,ARS à taux plein,Seul avec 2 enfants à charge,1285,778360.0,CORSE/HAUTE CORSE
2016,2B,HAUTE CORSE,94,CORSE,ARS à taux plein,Couple avec 1 enfant à charge,778,297640.0,CORSE/HAUTE CORSE
2016,2B,HAUTE CORSE,94,CORSE,ARS à taux différentiel,Couple avec 2 enfants à charge,49,18103.0,CORSE/HAUTE CORSE
2016,30,GARD,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Seul avec 1 enfant à charge,8316,3189823.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/GARD
2016,30,GARD,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Seul avec 1 enfant à charge,27,5074.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/GARD
2016,30,GARD,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Couple avec 1 enfant à charge,59,10507.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/GARD
2016,30,GARD,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,113,53959.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/GARD
2016,31,HAUTE GARONNE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,ARS à taux plein,Seul avec 1 enfant à charge,12377,4740072.0,LANGUEDOC ROUSSILLON MIDI PYRENEES/HAUTE GARONNE
2016,33,GIRONDE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux plein,Couple avec 3 enfants ou plus à charge,12451,10797122.0,AQUITAINE LIMOUSIN POITOU CHARENTES/GIRONDE
2016,33,GIRONDE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Couple avec 1 enfant à charge,116,23872.0,AQUITAINE LIMOUSIN POITOU CHARENTES/GIRONDE
2016,33,GIRONDE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,ARS à taux différentiel,Couple avec 2 enfants à charge,600,195568.0,AQUITAINE LIMOUSIN POITOU CHARENTES/GIRONDE
2016,35,ILLE ET VILAINE,53,BRETAGNE,ARS à taux plein,Seul avec 2 enfants à charge,6963,4310318.0,BRETAGNE/ILLE ET VILAINE
2016,35,ILLE ET VILAINE,53,BRETAGNE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,3260,3019409.0,BRETAGNE/ILLE ET VILAINE
2016,35,ILLE ET VILAINE,53,BRETAGNE,ARS à taux différentiel,Seul avec 2 enfants à charge,47,17422.0,BRETAGNE/ILLE ET VILAINE
2016,35,ILLE ET VILAINE,53,BRETAGNE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,312,154355.0,BRETAGNE/ILLE ET VILAINE
2016,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,ARS à taux plein,Seul sans enfant à charge,25,12695.0,CENTRE VAL DE LOIRE/INDRE ET LOIRE
2016,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,ARS à taux plein,Couple avec 2 enfants à charge,5587,3130135.0,CENTRE VAL DE LOIRE/INDRE ET LOIRE
2016,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Seul avec 2 enfants à charge,31,12698.0,CENTRE VAL DE LOIRE/INDRE ET LOIRE
2016,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Couple avec 2 enfants à charge,244,85270.0,CENTRE VAL DE LOIRE/INDRE ET LOIRE
2016,38,ISERE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 2 enfants à charge,9586,5957282.0,AUVERGNE RHONE ALPES/ISERE
2016,39,JURA,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 1 enfant à charge,707,272894.0,BOURGOGNE FRANCHE COMTE/JURA
2016,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1099,1036967.0,CENTRE VAL DE LOIRE/LOIR ET CHER
2016,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,3681,3291373.0,CENTRE VAL DE LOIRE/LOIR ET CHER
2016,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,5,3909.0,CENTRE VAL DE LOIRE/LOIR ET CHER
2016,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,77,43054.0,CENTRE VAL DE LOIRE/LOIR ET CHER
2016,42,LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 2 enfants à charge,5335,3280580.0,AUVERGNE RHONE ALPES/LOIRE
2016,42,LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 3 enfants ou plus à charge,2772,2637733.0,AUVERGNE RHONE ALPES/LOIRE
2016,42,LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 3 enfants ou plus à charge,10412,9249088.0,AUVERGNE RHONE ALPES/LOIRE
