dtreffre,numdep,nomdep,numregi,nomregi,ars_type,age_5,indfoy_ars,indmtt_ars,lieures
2018,16,CHARENTE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 50 et 54 ans,12,3488.0,NOUVELLE AQUITAINE/CHARENTE
2018,19,CORREZE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 55 et 59 ans,233,119173.0,NOUVELLE AQUITAINE/CORREZE
2018,19,CORREZE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 40 et 44 ans,51,21777.0,NOUVELLE AQUITAINE/CORREZE
2018,19,CORREZE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 45 et 49 ans,34,12649.0,NOUVELLE AQUITAINE/CORREZE
2018,19,CORREZE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 50 et 54 ans,15,5140.0,NOUVELLE AQUITAINE/CORREZE
2018,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 30 et 34 ans,2919,1669874.0,BOURGOGNE FRANCHE COMTE/COTE D OR
2018,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Age indéterminé,1,403.0,BRETAGNE/COTES D ARMOR
2018,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Entre 55 et 59 ans,514,257845.0,BRETAGNE/COTES D ARMOR
2018,23,CREUSE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 20 et 24 ans,17,8185.0,NOUVELLE AQUITAINE/CREUSE
2018,23,CREUSE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 55 et 59 ans,96,48195.0,NOUVELLE AQUITAINE/CREUSE
2018,24,DORDOGNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 20 et 24 ans,71,27762.0,NOUVELLE AQUITAINE/DORDOGNE
2018,24,DORDOGNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 50 et 54 ans,1619,860279.0,NOUVELLE AQUITAINE/DORDOGNE
2018,24,DORDOGNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 60 et 64 ans,107,56584.0,NOUVELLE AQUITAINE/DORDOGNE
2018,24,DORDOGNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 30 et 34 ans,33,9499.0,NOUVELLE AQUITAINE/DORDOGNE
2018,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,65 ans ou plus,143,87396.0,BOURGOGNE FRANCHE COMTE/DOUBS
2018,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 35 et 39 ans,88,37531.0,BOURGOGNE FRANCHE COMTE/DOUBS
2018,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 40 et 44 ans,110,41924.0,BOURGOGNE FRANCHE COMTE/DOUBS
2018,27,EURE,28,NORMANDIE,ARS à taux différentiel,Entre 50 et 54 ans,43,15626.0,NORMANDIE/EURE
2019,68,HAUT RHIN,44,GRAND EST,ARS à taux plein,Entre 25 et 29 ans,1465,709754.0,GRAND EST/HAUT RHIN
2019,68,HAUT RHIN,44,GRAND EST,ARS à taux plein,Entre 35 et 39 ans,7195,5219726.0,GRAND EST/HAUT RHIN
2019,68,HAUT RHIN,44,GRAND EST,ARS à taux plein,Entre 60 et 64 ans,258,153392.0,GRAND EST/HAUT RHIN
2019,68,HAUT RHIN,44,GRAND EST,ARS à taux différentiel,Entre 40 et 44 ans,133,53887.0,GRAND EST/HAUT RHIN
2019,68,HAUT RHIN,44,GRAND EST,ARS à taux différentiel,Entre 45 et 49 ans,98,37039.0,GRAND EST/HAUT RHIN
2019,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 30 et 34 ans,10259,5948096.0,AUVERGNE RHONE ALPES/RHONE
2019,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 40 et 44 ans,18671,14465752.0,AUVERGNE RHONE ALPES/RHONE
2019,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 45 et 49 ans,15863,11313451.0,AUVERGNE RHONE ALPES/RHONE
2019,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 55 et 59 ans,3284,2025519.0,AUVERGNE RHONE ALPES/RHONE
2019,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 60 et 64 ans,5,1389.0,AUVERGNE RHONE ALPES/RHONE
2019,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,65 ans ou plus,5,1445.0,AUVERGNE RHONE ALPES/RHONE
2019,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Age indéterminé,1,371.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2019,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 30 et 34 ans,1640,1010177.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2019,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,65 ans ou plus,55,30398.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2019,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 25 et 29 ans,1,43.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2019,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 30 et 34 ans,18,7003.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2019,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 35 et 39 ans,66,20251.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2019,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 40 et 44 ans,67,25147.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2019,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 45 et 49 ans,45,17757.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2019,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 25 et 29 ans,1063,502541.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2019,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 30 et 34 ans,3260,1988404.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2019,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 35 et 39 ans,5242,3797842.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2019,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 40 et 44 ans,5136,3808456.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2019,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 50 et 54 ans,1970,1144517.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2019,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 40 et 44 ans,120,47305.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2019,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 45 et 49 ans,89,30279.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2019,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 55 et 59 ans,8,2359.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2019,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 45 et 49 ans,4661,2991612.0,PAYS DE LA LOIRE/SARTHE
2019,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 55 et 59 ans,652,348314.0,PAYS DE LA LOIRE/SARTHE
2019,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 60 et 64 ans,155,99902.0,PAYS DE LA LOIRE/SARTHE
2019,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 35 et 39 ans,3858,2615879.0,AUVERGNE RHONE ALPES/SAVOIE
2019,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,65 ans ou plus,100,55242.0,AUVERGNE RHONE ALPES/SAVOIE
2019,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 20 et 24 ans,1,128.0,AUVERGNE RHONE ALPES/SAVOIE
2019,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 25 et 29 ans,4,564.0,AUVERGNE RHONE ALPES/SAVOIE
2019,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 45 et 49 ans,81,31575.0,AUVERGNE RHONE ALPES/SAVOIE
2019,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 40 et 44 ans,5614,4013392.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2019,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 55 et 59 ans,700,384707.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2019,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,65 ans ou plus,110,66631.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2019,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 50 et 54 ans,39,11913.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2019,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 60 et 64 ans,4,1138.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2019,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Age indéterminé,4,1483.0,ILE DE FRANCE/PARIS
2019,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Entre 55 et 59 ans,4144,2472393.0,ILE DE FRANCE/PARIS
2019,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Entre 60 et 64 ans,1482,935864.0,ILE DE FRANCE/PARIS
2019,75,PARIS,11,ILE DE FRANCE,ARS à taux différentiel,Entre 55 et 59 ans,56,17750.0,ILE DE FRANCE/PARIS
2019,76,SEINE MARITIME,28,NORMANDIE,ARS à taux plein,Moins de 20 ans,2,1173.0,NORMANDIE/SEINE MARITIME
2019,76,SEINE MARITIME,28,NORMANDIE,ARS à taux plein,Entre 25 et 29 ans,3541,1676994.0,NORMANDIE/SEINE MARITIME
2019,76,SEINE MARITIME,28,NORMANDIE,ARS à taux plein,Entre 35 et 39 ans,14379,10352028.0,NORMANDIE/SEINE MARITIME
2019,76,SEINE MARITIME,28,NORMANDIE,ARS à taux plein,Entre 50 et 54 ans,4948,2812508.0,NORMANDIE/SEINE MARITIME
2019,76,SEINE MARITIME,28,NORMANDIE,ARS à taux plein,Entre 60 et 64 ans,408,236241.0,NORMANDIE/SEINE MARITIME
2019,76,SEINE MARITIME,28,NORMANDIE,ARS à taux plein,65 ans ou plus,357,209616.0,NORMANDIE/SEINE MARITIME
2019,76,SEINE MARITIME,28,NORMANDIE,ARS à taux différentiel,Entre 30 et 34 ans,135,41964.0,NORMANDIE/SEINE MARITIME
2019,76,SEINE MARITIME,28,NORMANDIE,ARS à taux différentiel,Entre 35 et 39 ans,285,108976.0,NORMANDIE/SEINE MARITIME
2019,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux plein,Age indéterminé,2,1167.0,ILE DE FRANCE/SEINE ET MARNE
2019,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux plein,Moins de 20 ans,1,371.0,ILE DE FRANCE/SEINE ET MARNE
2019,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux plein,Entre 30 et 34 ans,9844,5723313.0,ILE DE FRANCE/SEINE ET MARNE
2019,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux plein,Entre 40 et 44 ans,14992,11289215.0,ILE DE FRANCE/SEINE ET MARNE
2019,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux plein,Entre 45 et 49 ans,11894,8277091.0,ILE DE FRANCE/SEINE ET MARNE
2019,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 35 et 39 ans,259,99060.0,ILE DE FRANCE/SEINE ET MARNE
2019,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 40 et 44 ans,359,156864.0,ILE DE FRANCE/SEINE ET MARNE
2019,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 45 et 49 ans,279,101021.0,ILE DE FRANCE/SEINE ET MARNE
2019,78,YVELINES,11,ILE DE FRANCE,ARS à taux plein,Moins de 20 ans,1,809.0,ILE DE FRANCE/YVELINES
2019,78,YVELINES,11,ILE DE FRANCE,ARS à taux plein,Entre 25 et 29 ans,1909,875178.0,ILE DE FRANCE/YVELINES
2019,78,YVELINES,11,ILE DE FRANCE,ARS à taux plein,Entre 45 et 49 ans,9815,7077963.0,ILE DE FRANCE/YVELINES
2019,78,YVELINES,11,ILE DE FRANCE,ARS à taux plein,Entre 60 et 64 ans,585,381019.0,ILE DE FRANCE/YVELINES
2019,78,YVELINES,11,ILE DE FRANCE,ARS à taux différentiel,Entre 25 et 29 ans,14,3012.0,ILE DE FRANCE/YVELINES
2019,78,YVELINES,11,ILE DE FRANCE,ARS à taux différentiel,Entre 30 et 34 ans,90,27486.0,ILE DE FRANCE/YVELINES
2019,78,YVELINES,11,ILE DE FRANCE,ARS à taux différentiel,Entre 40 et 44 ans,246,106283.0,ILE DE FRANCE/YVELINES
2019,78,YVELINES,11,ILE DE FRANCE,ARS à taux différentiel,Entre 50 et 54 ans,117,39321.0,ILE DE FRANCE/YVELINES
2019,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 45 et 49 ans,2771,1759297.0,NOUVELLE AQUITAINE/DEUX SEVRES
2019,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 55 et 59 ans,372,193212.0,NOUVELLE AQUITAINE/DEUX SEVRES
2019,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux plein,65 ans ou plus,48,25167.0,NOUVELLE AQUITAINE/DEUX SEVRES
2019,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 30 et 34 ans,43,14713.0,NOUVELLE AQUITAINE/DEUX SEVRES
2019,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 35 et 39 ans,118,44071.0,NOUVELLE AQUITAINE/DEUX SEVRES
2019,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 60 et 64 ans,1,286.0,NOUVELLE AQUITAINE/DEUX SEVRES
2019,80,SOMME,32,HAUTS DE FRANCE,ARS à taux plein,Age indéterminé,2,796.0,HAUTS DE FRANCE/SOMME
2019,80,SOMME,32,HAUTS DE FRANCE,ARS à taux plein,Moins de 20 ans,1,405.0,HAUTS DE FRANCE/SOMME
2019,80,SOMME,32,HAUTS DE FRANCE,ARS à taux plein,Entre 25 et 29 ans,1629,794544.0,HAUTS DE FRANCE/SOMME
2019,80,SOMME,32,HAUTS DE FRANCE,ARS à taux plein,Entre 35 et 39 ans,6370,4636054.0,HAUTS DE FRANCE/SOMME
2019,80,SOMME,32,HAUTS DE FRANCE,ARS à taux plein,Entre 45 et 49 ans,4892,3086243.0,HAUTS DE FRANCE/SOMME
2019,80,SOMME,32,HAUTS DE FRANCE,ARS à taux plein,Entre 55 et 59 ans,703,377937.0,HAUTS DE FRANCE/SOMME
2019,80,SOMME,32,HAUTS DE FRANCE,ARS à taux plein,Entre 60 et 64 ans,170,95943.0,HAUTS DE FRANCE/SOMME
2019,80,SOMME,32,HAUTS DE FRANCE,ARS à taux plein,65 ans ou plus,126,67107.0,HAUTS DE FRANCE/SOMME
2019,80,SOMME,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 25 et 29 ans,8,1269.0,HAUTS DE FRANCE/SOMME
2019,80,SOMME,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 30 et 34 ans,43,12656.0,HAUTS DE FRANCE/SOMME
2019,80,SOMME,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 35 et 39 ans,124,46178.0,HAUTS DE FRANCE/SOMME
2019,80,SOMME,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 40 et 44 ans,128,47236.0,HAUTS DE FRANCE/SOMME
2019,80,SOMME,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 45 et 49 ans,99,35966.0,HAUTS DE FRANCE/SOMME
2019,80,SOMME,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 50 et 54 ans,46,14087.0,HAUTS DE FRANCE/SOMME
2019,80,SOMME,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 55 et 59 ans,9,3378.0,HAUTS DE FRANCE/SOMME
2019,81,TARN,76,OCCITANIE,ARS à taux plein,Entre 25 et 29 ans,763,369945.0,OCCITANIE/TARN
2019,81,TARN,76,OCCITANIE,ARS à taux plein,Entre 30 et 34 ans,2450,1466538.0,OCCITANIE/TARN
2019,81,TARN,76,OCCITANIE,ARS à taux plein,Entre 35 et 39 ans,4023,2770795.0,OCCITANIE/TARN
2019,81,TARN,76,OCCITANIE,ARS à taux plein,Entre 40 et 44 ans,4008,2814184.0,OCCITANIE/TARN
2019,81,TARN,76,OCCITANIE,ARS à taux plein,Entre 45 et 49 ans,3359,2110516.0,OCCITANIE/TARN
2019,81,TARN,76,OCCITANIE,ARS à taux plein,Entre 50 et 54 ans,1707,962976.0,OCCITANIE/TARN
2019,81,TARN,76,OCCITANIE,ARS à taux plein,Entre 60 et 64 ans,131,71075.0,OCCITANIE/TARN
2019,81,TARN,76,OCCITANIE,ARS à taux différentiel,Entre 40 et 44 ans,102,41467.0,OCCITANIE/TARN
2019,81,TARN,76,OCCITANIE,ARS à taux différentiel,Entre 45 et 49 ans,59,19334.0,OCCITANIE/TARN
2019,81,TARN,76,OCCITANIE,ARS à taux différentiel,Entre 50 et 54 ans,21,4851.0,OCCITANIE/TARN
2019,82,TARN ET GARONNE,76,OCCITANIE,ARS à taux plein,Entre 30 et 34 ans,1984,1214517.0,OCCITANIE/TARN ET GARONNE
2019,82,TARN ET GARONNE,76,OCCITANIE,ARS à taux plein,Entre 40 et 44 ans,2999,2169477.0,OCCITANIE/TARN ET GARONNE
2019,82,TARN ET GARONNE,76,OCCITANIE,ARS à taux plein,Entre 45 et 49 ans,2393,1517884.0,OCCITANIE/TARN ET GARONNE
2019,82,TARN ET GARONNE,76,OCCITANIE,ARS à taux différentiel,Entre 50 et 54 ans,14,3235.0,OCCITANIE/TARN ET GARONNE
2019,82,TARN ET GARONNE,76,OCCITANIE,ARS à taux différentiel,Entre 55 et 59 ans,4,1550.0,OCCITANIE/TARN ET GARONNE
2019,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 20 et 24 ans,103,44357.0,PROVENCE ALPES COTE D AZUR/VAR
2019,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 30 et 34 ans,6943,3829331.0,PROVENCE ALPES COTE D AZUR/VAR
2019,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 60 et 64 ans,478,271142.0,PROVENCE ALPES COTE D AZUR/VAR
2019,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 25 et 29 ans,14,4575.0,PROVENCE ALPES COTE D AZUR/VAR
2019,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 40 et 44 ans,214,86362.0,PROVENCE ALPES COTE D AZUR/VAR
2019,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 45 et 49 ans,171,53346.0,PROVENCE ALPES COTE D AZUR/VAR
2019,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 55 et 59 ans,23,8226.0,PROVENCE ALPES COTE D AZUR/VAR
2019,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 60 et 64 ans,2,537.0,PROVENCE ALPES COTE D AZUR/VAR
2019,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 35 et 39 ans,6934,4819729.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2019,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 35 et 39 ans,117,40376.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2019,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 40 et 44 ans,109,41882.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2019,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 55 et 59 ans,7,2587.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2019,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Moins de 20 ans,1,405.0,PAYS DE LA LOIRE/VENDEE
2019,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 45 et 49 ans,5020,3220686.0,PAYS DE LA LOIRE/VENDEE
2019,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 40 et 44 ans,267,112966.0,PAYS DE LA LOIRE/VENDEE
2019,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 45 et 49 ans,163,66767.0,PAYS DE LA LOIRE/VENDEE
2019,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 60 et 64 ans,1,739.0,PAYS DE LA LOIRE/VENDEE
2019,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,65 ans ou plus,2,469.0,PAYS DE LA LOIRE/VENDEE
2019,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 30 et 34 ans,2808,1697881.0,NOUVELLE AQUITAINE/VIENNE
2019,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 35 et 39 ans,4469,3225003.0,NOUVELLE AQUITAINE/VIENNE
2019,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 55 et 59 ans,443,250532.0,NOUVELLE AQUITAINE/VIENNE
2019,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,65 ans ou plus,75,40172.0,NOUVELLE AQUITAINE/VIENNE
2019,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 30 et 34 ans,55,14289.0,NOUVELLE AQUITAINE/VIENNE
2019,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 60 et 64 ans,2,230.0,NOUVELLE AQUITAINE/VIENNE
2019,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 25 et 29 ans,741,368585.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2019,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 35 et 39 ans,3310,2306986.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2019,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 40 et 44 ans,3348,2368906.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2019,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 45 et 49 ans,2797,1763685.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2019,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 50 et 54 ans,1274,718034.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2019,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 55 et 59 ans,401,226232.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2019,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,65 ans ou plus,93,51694.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2019,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 25 et 29 ans,4,1055.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2019,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 40 et 44 ans,72,29475.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2019,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 60 et 64 ans,1,343.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2019,88,VOSGES,44,GRAND EST,ARS à taux plein,Entre 20 et 24 ans,63,24898.0,GRAND EST/VOSGES
2019,88,VOSGES,44,GRAND EST,ARS à taux plein,Entre 40 et 44 ans,3637,2585413.0,GRAND EST/VOSGES
2019,88,VOSGES,44,GRAND EST,ARS à taux plein,Entre 55 et 59 ans,438,231568.0,GRAND EST/VOSGES
2019,88,VOSGES,44,GRAND EST,ARS à taux plein,Entre 60 et 64 ans,98,53401.0,GRAND EST/VOSGES
2019,88,VOSGES,44,GRAND EST,ARS à taux plein,65 ans ou plus,78,45855.0,GRAND EST/VOSGES
2019,88,VOSGES,44,GRAND EST,ARS à taux différentiel,Entre 25 et 29 ans,3,710.0,GRAND EST/VOSGES
2019,88,VOSGES,44,GRAND EST,ARS à taux différentiel,Entre 30 et 34 ans,39,9938.0,GRAND EST/VOSGES
2019,88,VOSGES,44,GRAND EST,ARS à taux différentiel,Entre 40 et 44 ans,99,36612.0,GRAND EST/VOSGES
2019,88,VOSGES,44,GRAND EST,ARS à taux différentiel,Entre 55 et 59 ans,4,1069.0,GRAND EST/VOSGES
2019,88,VOSGES,44,GRAND EST,ARS à taux différentiel,Entre 60 et 64 ans,1,404.0,GRAND EST/VOSGES
2019,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 20 et 24 ans,50,18602.0,BOURGOGNE FRANCHE COMTE/YONNE
2019,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 25 et 29 ans,708,331097.0,BOURGOGNE FRANCHE COMTE/YONNE
2019,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 30 et 34 ans,2445,1472298.0,BOURGOGNE FRANCHE COMTE/YONNE
2019,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 35 et 39 ans,3773,2722435.0,BOURGOGNE FRANCHE COMTE/YONNE
2019,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 40 et 44 ans,3452,2525451.0,BOURGOGNE FRANCHE COMTE/YONNE
2019,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 45 et 49 ans,2801,1848139.0,BOURGOGNE FRANCHE COMTE/YONNE
2019,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 25 et 29 ans,9,2430.0,BOURGOGNE FRANCHE COMTE/YONNE
2019,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 35 et 39 ans,85,32400.0,BOURGOGNE FRANCHE COMTE/YONNE
2019,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 55 et 59 ans,3,773.0,BOURGOGNE FRANCHE COMTE/YONNE
2019,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 20 et 24 ans,24,9781.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
